COMMAND
./sim hybrid 8 14 10 5 gcc_trace.txt

FINAL RESULTS
Number of predictions: 4000000
Number of mispredictions: 1231085
Misprediction rate: 30.78%
FINAL CHOOSER TABLE CONTENTS
0 2
1 0
2 0
3 2
4 3
5 2
6 3
7 1
8 3
9 3
10 3
11 3
12 0
13 2
14 2
15 3
16 3
17 3
18 2
19 1
20 1
21 3
22 3
23 3
24 0
25 3
26 0
27 0
28 0
29 3
30 2
31 3
32 1
33 2
34 2
35 0
36 0
37 0
38 0
39 3
40 1
41 0
42 0
43 3
44 2
45 0
46 0
47 3
48 3
49 1
50 0
51 1
52 0
53 3
54 2
55 3
56 0
57 2
58 0
59 0
60 0
61 1
62 0
63 2
64 2
65 3
66 0
67 0
68 1
69 1
70 3
71 0
72 0
73 0
74 2
75 3
76 0
77 3
78 1
79 2
80 3
81 2
82 3
83 2
84 0
85 0
86 2
87 0
88 0
89 0
90 0
91 1
92 0
93 0
94 3
95 1
96 1
97 1
98 2
99 3
100 3
101 3
102 3
103 3
104 0
105 2
106 0
107 0
108 0
109 0
110 0
111 0
112 2
113 2
114 2
115 1
116 1
117 0
118 0
119 3
120 0
121 1
122 3
123 1
124 0
125 1
126 0
127 1
128 2
129 0
130 1
131 2
132 3
133 1
134 3
135 2
136 1
137 0
138 1
139 1
140 1
141 0
142 1
143 0
144 0
145 1
146 2
147 1
148 2
149 0
150 3
151 3
152 3
153 0
154 3
155 0
156 0
157 3
158 0
159 2
160 3
161 3
162 3
163 2
164 3
165 3
166 0
167 2
168 3
169 0
170 3
171 1
172 2
173 0
174 0
175 3
176 2
177 0
178 3
179 0
180 2
181 3
182 1
183 0
184 1
185 1
186 3
187 3
188 1
189 0
190 1
191 1
192 3
193 0
194 1
195 1
196 0
197 3
198 0
199 2
200 0
201 2
202 0
203 0
204 1
205 3
206 3
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 3
216 0
217 0
218 0
219 0
220 2
221 3
222 0
223 0
224 3
225 3
226 3
227 2
228 0
229 2
230 1
231 2
232 3
233 0
234 0
235 3
236 3
237 2
238 2
239 0
240 3
241 3
242 2
243 3
244 0
245 1
246 2
247 0
248 0
249 0
250 0
251 0
252 3
253 1
254 0
255 2

FINAL BIMODAL CONTENTS:
0 2
1 0
2 3
3 1
4 0
5 3
6 0
7 1
8 0
9 0
10 0
11 0
12 3
13 0
14 0
15 0
16 0
17 0
18 3
19 0
20 0
21 0
22 2
23 3
24 0
25 2
26 0
27 0
28 0
29 1
30 0
31 0

FINAL GSHARE CONTENTS
0 0
1 3
2 0
3 0
4 1
5 1
6 2
7 1
8 3
9 1
10 0
11 3
12 0
13 2
14 2
15 1
16 1
17 2
18 2
19 2
20 2
21 3
22 3
23 0
24 0
25 0
26 0
27 2
28 0
29 0
30 0
31 3
32 3
33 3
34 0
35 3
36 0
37 3
38 2
39 1
40 2
41 0
42 0
43 2
44 1
45 0
46 0
47 1
48 0
49 3
50 0
51 1
52 3
53 3
54 3
55 3
56 1
57 0
58 2
59 1
60 3
61 3
62 0
63 0
64 1
65 2
66 1
67 1
68 3
69 2
70 3
71 3
72 2
73 0
74 1
75 3
76 0
77 1
78 1
79 3
80 2
81 3
82 1
83 2
84 0
85 2
86 3
87 2
88 0
89 3
90 0
91 1
92 3
93 3
94 0
95 1
96 0
97 3
98 1
99 3
100 2
101 2
102 0
103 0
104 0
105 1
106 0
107 0
108 1
109 1
110 1
111 0
112 0
113 3
114 0
115 3
116 3
117 3
118 3
119 1
120 2
121 1
122 0
123 0
124 3
125 2
126 1
127 1
128 3
129 0
130 0
131 0
132 1
133 3
134 0
135 3
136 0
137 2
138 3
139 0
140 2
141 3
142 0
143 2
144 1
145 0
146 0
147 3
148 0
149 1
150 1
151 2
152 0
153 1
154 1
155 0
156 3
157 2
158 0
159 0
160 1
161 1
162 1
163 2
164 1
165 3
166 2
167 2
168 2
169 1
170 1
171 3
172 2
173 3
174 0
175 0
176 2
177 2
178 2
179 3
180 2
181 3
182 3
183 3
184 0
185 0
186 1
187 2
188 3
189 2
190 0
191 0
192 0
193 0
194 1
195 3
196 0
197 2
198 1
199 0
200 3
201 0
202 0
203 3
204 0
205 2
206 0
207 0
208 2
209 2
210 0
211 3
212 1
213 2
214 0
215 3
216 0
217 3
218 2
219 2
220 3
221 1
222 0
223 1
224 1
225 3
226 1
227 3
228 1
229 1
230 0
231 1
232 3
233 0
234 3
235 0
236 0
237 0
238 3
239 1
240 0
241 1
242 3
243 3
244 1
245 2
246 0
247 0
248 0
249 0
250 1
251 0
252 0
253 3
254 3
255 0
256 0
257 0
258 2
259 0
260 2
261 0
262 3
263 3
264 0
265 1
266 0
267 1
268 3
269 2
270 1
271 3
272 1
273 2
274 2
275 2
276 3
277 0
278 3
279 0
280 0
281 1
282 0
283 0
284 1
285 1
286 3
287 2
288 0
289 2
290 2
291 3
292 3
293 1
294 3
295 0
296 0
297 0
298 0
299 1
300 3
301 2
302 0
303 0
304 0
305 3
306 0
307 0
308 2
309 1
310 3
311 1
312 0
313 0
314 1
315 3
316 3
317 2
318 2
319 3
320 1
321 0
322 2
323 0
324 3
325 0
326 0
327 0
328 3
329 2
330 0
331 0
332 3
333 0
334 2
335 1
336 0
337 3
338 0
339 3
340 2
341 0
342 3
343 1
344 0
345 1
346 0
347 3
348 2
349 0
350 2
351 0
352 2
353 3
354 3
355 3
356 2
357 0
358 3
359 0
360 3
361 2
362 3
363 3
364 3
365 2
366 0
367 1
368 0
369 0
370 3
371 1
372 3
373 0
374 0
375 3
376 0
377 2
378 0
379 1
380 3
381 0
382 2
383 0
384 0
385 3
386 0
387 0
388 3
389 0
390 0
391 1
392 0
393 0
394 0
395 3
396 0
397 2
398 2
399 3
400 1
401 3
402 1
403 3
404 2
405 3
406 3
407 2
408 0
409 0
410 0
411 1
412 1
413 3
414 3
415 1
416 0
417 2
418 1
419 1
420 1
421 0
422 0
423 3
424 2
425 0
426 0
427 3
428 1
429 1
430 3
431 1
432 0
433 0
434 0
435 2
436 2
437 0
438 0
439 3
440 1
441 0
442 0
443 2
444 2
445 0
446 1
447 0
448 0
449 3
450 1
451 0
452 2
453 1
454 2
455 3
456 2
457 0
458 0
459 3
460 3
461 0
462 2
463 0
464 0
465 0
466 1
467 0
468 0
469 1
470 0
471 3
472 0
473 3
474 0
475 1
476 1
477 0
478 3
479 0
480 1
481 2
482 2
483 3
484 3
485 0
486 1
487 2
488 2
489 1
490 0
491 2
492 2
493 2
494 3
495 0
496 0
497 2
498 3
499 1
500 3
501 0
502 0
503 3
504 2
505 3
506 0
507 0
508 3
509 0
510 1
511 0
512 0
513 0
514 1
515 3
516 2
517 3
518 2
519 3
520 1
521 0
522 1
523 2
524 2
525 0
526 0
527 3
528 2
529 1
530 0
531 3
532 0
533 3
534 3
535 0
536 0
537 0
538 0
539 0
540 2
541 3
542 0
543 0
544 0
545 0
546 2
547 3
548 2
549 2
550 0
551 3
552 1
553 0
554 0
555 2
556 3
557 3
558 0
559 3
560 2
561 2
562 3
563 3
564 3
565 3
566 3
567 1
568 1
569 0
570 0
571 1
572 3
573 3
574 0
575 2
576 3
577 2
578 1
579 2
580 0
581 3
582 0
583 3
584 3
585 1
586 0
587 2
588 3
589 0
590 3
591 1
592 3
593 3
594 3
595 1
596 0
597 3
598 3
599 1
600 0
601 1
602 0
603 3
604 0
605 2
606 3
607 0
608 2
609 0
610 0
611 3
612 2
613 3
614 1
615 3
616 2
617 0
618 0
619 3
620 2
621 2
622 0
623 0
624 1
625 2
626 3
627 3
628 2
629 3
630 3
631 3
632 3
633 3
634 1
635 0
636 2
637 1
638 1
639 1
640 2
641 1
642 1
643 1
644 2
645 3
646 0
647 3
648 1
649 1
650 1
651 0
652 0
653 3
654 0
655 3
656 0
657 3
658 0
659 1
660 3
661 0
662 2
663 1
664 0
665 3
666 0
667 0
668 3
669 0
670 3
671 0
672 3
673 1
674 3
675 3
676 2
677 3
678 0
679 1
680 0
681 0
682 0
683 2
684 3
685 1
686 1
687 0
688 2
689 0
690 1
691 3
692 0
693 3
694 1
695 3
696 0
697 0
698 0
699 1
700 2
701 1
702 1
703 0
704 3
705 2
706 0
707 2
708 3
709 3
710 3
711 3
712 3
713 0
714 1
715 3
716 0
717 0
718 2
719 1
720 1
721 0
722 0
723 3
724 2
725 3
726 3
727 3
728 2
729 1
730 3
731 2
732 0
733 1
734 0
735 2
736 2
737 3
738 3
739 3
740 3
741 3
742 0
743 3
744 0
745 2
746 0
747 3
748 0
749 3
750 2
751 1
752 2
753 2
754 3
755 3
756 3
757 3
758 3
759 3
760 0
761 0
762 0
763 0
764 3
765 1
766 2
767 0
768 3
769 0
770 2
771 2
772 1
773 1
774 3
775 0
776 0
777 0
778 0
779 3
780 3
781 3
782 1
783 1
784 0
785 3
786 2
787 1
788 0
789 1
790 3
791 2
792 0
793 2
794 0
795 0
796 2
797 1
798 3
799 2
800 1
801 3
802 2
803 3
804 2
805 3
806 2
807 2
808 3
809 0
810 0
811 1
812 1
813 1
814 2
815 0
816 0
817 3
818 1
819 0
820 0
821 1
822 3
823 0
824 2
825 3
826 0
827 1
828 3
829 3
830 2
831 1
832 2
833 3
834 0
835 2
836 2
837 1
838 0
839 1
840 2
841 0
842 0
843 0
844 0
845 1
846 1
847 1
848 0
849 3
850 0
851 3
852 0
853 0
854 3
855 1
856 3
857 1
858 1
859 1
860 1
861 1
862 0
863 3
864 2
865 0
866 0
867 2
868 3
869 1
870 0
871 3
872 3
873 2
874 0
875 3
876 0
877 2
878 1
879 2
880 0
881 3
882 2
883 0
884 1
885 3
886 3
887 3
888 2
889 1
890 1
891 2
892 2
893 0
894 0
895 0
896 0
897 0
898 2
899 0
900 3
901 1
902 3
903 1
904 1
905 2
906 0
907 0
908 1
909 1
910 0
911 0
912 3
913 3
914 1
915 1
916 1
917 3
918 0
919 1
920 0
921 1
922 0
923 0
924 3
925 0
926 0
927 0
928 0
929 0
930 1
931 3
932 3
933 2
934 1
935 3
936 3
937 2
938 0
939 1
940 0
941 3
942 3
943 0
944 0
945 3
946 0
947 3
948 3
949 1
950 3
951 3
952 0
953 0
954 0
955 0
956 1
957 2
958 3
959 0
960 0
961 0
962 1
963 0
964 1
965 0
966 3
967 3
968 2
969 2
970 1
971 1
972 1
973 3
974 0
975 0
976 0
977 3
978 0
979 0
980 0
981 0
982 0
983 1
984 3
985 3
986 0
987 3
988 0
989 0
990 1
991 0
992 0
993 2
994 1
995 0
996 0
997 3
998 0
999 3
1000 2
1001 1
1002 0
1003 3
1004 0
1005 3
1006 3
1007 1
1008 1
1009 2
1010 1
1011 0
1012 1
1013 0
1014 1
1015 3
1016 1
1017 0
1018 0
1019 0
1020 2
1021 3
1022 3
1023 0
1024 0
1025 1
1026 0
1027 3
1028 3
1029 2
1030 0
1031 2
1032 3
1033 1
1034 2
1035 0
1036 3
1037 3
1038 0
1039 3
1040 1
1041 2
1042 1
1043 2
1044 1
1045 3
1046 2
1047 1
1048 1
1049 1
1050 0
1051 0
1052 0
1053 3
1054 3
1055 0
1056 2
1057 1
1058 0
1059 1
1060 1
1061 3
1062 0
1063 0
1064 0
1065 1
1066 3
1067 1
1068 1
1069 3
1070 3
1071 0
1072 3
1073 0
1074 0
1075 2
1076 1
1077 2
1078 3
1079 0
1080 0
1081 1
1082 2
1083 3
1084 3
1085 0
1086 0
1087 0
1088 2
1089 0
1090 1
1091 3
1092 0
1093 3
1094 2
1095 3
1096 1
1097 0
1098 0
1099 0
1100 1
1101 3
1102 3
1103 0
1104 1
1105 3
1106 0
1107 1
1108 3
1109 3
1110 2
1111 0
1112 2
1113 1
1114 0
1115 1
1116 0
1117 0
1118 2
1119 0
1120 3
1121 0
1122 0
1123 1
1124 1
1125 3
1126 0
1127 0
1128 0
1129 2
1130 0
1131 0
1132 0
1133 0
1134 2
1135 0
1136 2
1137 0
1138 0
1139 1
1140 2
1141 3
1142 0
1143 0
1144 0
1145 3
1146 0
1147 0
1148 3
1149 0
1150 1
1151 0
1152 1
1153 0
1154 0
1155 0
1156 3
1157 3
1158 0
1159 2
1160 1
1161 0
1162 0
1163 1
1164 0
1165 3
1166 1
1167 1
1168 2
1169 0
1170 0
1171 2
1172 0
1173 3
1174 1
1175 1
1176 0
1177 0
1178 0
1179 0
1180 2
1181 2
1182 3
1183 0
1184 2
1185 0
1186 2
1187 3
1188 1
1189 3
1190 0
1191 3
1192 3
1193 2
1194 1
1195 3
1196 1
1197 1
1198 3
1199 0
1200 2
1201 1
1202 1
1203 0
1204 0
1205 3
1206 1
1207 1
1208 0
1209 0
1210 0
1211 1
1212 1
1213 1
1214 3
1215 0
1216 0
1217 0
1218 0
1219 1
1220 1
1221 3
1222 0
1223 0
1224 3
1225 0
1226 0
1227 3
1228 0
1229 0
1230 3
1231 0
1232 0
1233 2
1234 1
1235 2
1236 2
1237 3
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 2
1245 3
1246 0
1247 3
1248 0
1249 0
1250 2
1251 0
1252 3
1253 3
1254 0
1255 1
1256 3
1257 0
1258 0
1259 2
1260 2
1261 2
1262 1
1263 3
1264 2
1265 1
1266 3
1267 0
1268 3
1269 1
1270 0
1271 1
1272 1
1273 2
1274 0
1275 1
1276 3
1277 2
1278 0
1279 0
1280 0
1281 1
1282 0
1283 1
1284 3
1285 0
1286 0
1287 0
1288 0
1289 1
1290 0
1291 0
1292 3
1293 3
1294 2
1295 3
1296 0
1297 1
1298 3
1299 3
1300 2
1301 0
1302 2
1303 0
1304 1
1305 1
1306 1
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 3
1314 0
1315 3
1316 3
1317 0
1318 0
1319 1
1320 0
1321 0
1322 0
1323 0
1324 3
1325 1
1326 0
1327 0
1328 0
1329 0
1330 3
1331 0
1332 3
1333 1
1334 0
1335 1
1336 1
1337 3
1338 0
1339 0
1340 3
1341 0
1342 3
1343 0
1344 0
1345 1
1346 1
1347 0
1348 3
1349 2
1350 3
1351 0
1352 1
1353 0
1354 0
1355 0
1356 3
1357 2
1358 3
1359 0
1360 0
1361 1
1362 0
1363 2
1364 2
1365 3
1366 3
1367 0
1368 3
1369 1
1370 0
1371 0
1372 0
1373 0
1374 3
1375 0
1376 3
1377 3
1378 0
1379 3
1380 2
1381 0
1382 2
1383 0
1384 2
1385 3
1386 0
1387 0
1388 3
1389 0
1390 3
1391 0
1392 0
1393 2
1394 0
1395 0
1396 3
1397 0
1398 3
1399 0
1400 2
1401 3
1402 1
1403 0
1404 3
1405 0
1406 3
1407 0
1408 0
1409 0
1410 1
1411 3
1412 3
1413 3
1414 3
1415 0
1416 0
1417 2
1418 2
1419 0
1420 3
1421 1
1422 3
1423 3
1424 0
1425 0
1426 2
1427 1
1428 0
1429 3
1430 0
1431 0
1432 0
1433 1
1434 1
1435 0
1436 0
1437 3
1438 3
1439 2
1440 0
1441 0
1442 0
1443 0
1444 2
1445 1
1446 0
1447 0
1448 0
1449 0
1450 1
1451 1
1452 2
1453 0
1454 3
1455 1
1456 0
1457 3
1458 1
1459 0
1460 2
1461 3
1462 0
1463 0
1464 1
1465 0
1466 3
1467 0
1468 3
1469 0
1470 3
1471 2
1472 0
1473 1
1474 0
1475 1
1476 2
1477 3
1478 0
1479 0
1480 0
1481 3
1482 3
1483 0
1484 3
1485 1
1486 2
1487 0
1488 0
1489 0
1490 0
1491 0
1492 3
1493 2
1494 2
1495 0
1496 0
1497 1
1498 1
1499 0
1500 3
1501 1
1502 0
1503 2
1504 0
1505 3
1506 1
1507 0
1508 0
1509 2
1510 0
1511 2
1512 0
1513 1
1514 0
1515 1
1516 2
1517 0
1518 3
1519 0
1520 0
1521 1
1522 0
1523 3
1524 3
1525 0
1526 3
1527 1
1528 2
1529 2
1530 0
1531 0
1532 2
1533 0
1534 1
1535 2
1536 1
1537 0
1538 0
1539 0
1540 1
1541 3
1542 0
1543 3
1544 0
1545 0
1546 0
1547 3
1548 3
1549 2
1550 1
1551 0
1552 3
1553 1
1554 1
1555 3
1556 3
1557 0
1558 0
1559 3
1560 0
1561 1
1562 0
1563 0
1564 2
1565 3
1566 2
1567 2
1568 1
1569 2
1570 1
1571 2
1572 3
1573 1
1574 3
1575 3
1576 1
1577 1
1578 3
1579 1
1580 3
1581 2
1582 2
1583 0
1584 2
1585 1
1586 0
1587 2
1588 0
1589 0
1590 0
1591 2
1592 0
1593 2
1594 1
1595 3
1596 2
1597 3
1598 0
1599 2
1600 1
1601 3
1602 0
1603 2
1604 1
1605 3
1606 2
1607 1
1608 0
1609 3
1610 1
1611 0
1612 2
1613 3
1614 1
1615 2
1616 2
1617 3
1618 0
1619 3
1620 0
1621 3
1622 0
1623 1
1624 0
1625 3
1626 0
1627 0
1628 1
1629 1
1630 2
1631 3
1632 3
1633 0
1634 0
1635 2
1636 3
1637 3
1638 0
1639 0
1640 1
1641 3
1642 2
1643 0
1644 3
1645 0
1646 0
1647 0
1648 1
1649 3
1650 2
1651 3
1652 2
1653 2
1654 0
1655 0
1656 0
1657 3
1658 1
1659 0
1660 3
1661 0
1662 0
1663 0
1664 2
1665 1
1666 0
1667 0
1668 3
1669 3
1670 1
1671 0
1672 0
1673 0
1674 3
1675 0
1676 2
1677 1
1678 1
1679 3
1680 0
1681 0
1682 0
1683 2
1684 0
1685 3
1686 0
1687 1
1688 0
1689 3
1690 1
1691 0
1692 3
1693 0
1694 1
1695 2
1696 1
1697 0
1698 0
1699 3
1700 2
1701 1
1702 0
1703 2
1704 0
1705 0
1706 0
1707 3
1708 1
1709 2
1710 1
1711 2
1712 2
1713 1
1714 0
1715 1
1716 3
1717 3
1718 0
1719 3
1720 0
1721 3
1722 1
1723 0
1724 3
1725 0
1726 3
1727 0
1728 0
1729 2
1730 0
1731 0
1732 3
1733 3
1734 3
1735 2
1736 2
1737 1
1738 1
1739 2
1740 2
1741 0
1742 1
1743 0
1744 3
1745 0
1746 1
1747 3
1748 1
1749 2
1750 0
1751 0
1752 1
1753 1
1754 0
1755 1
1756 3
1757 1
1758 0
1759 1
1760 1
1761 3
1762 1
1763 3
1764 3
